Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 8000 
nprocs = 1 


--------------------------------------------------
Time = 1.000000 
ncluster = 465 
<N> = 17.2043 
<R> = 2.2401 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
ncluster = 12 
<N> = 666.667 
<R> = 7.93087 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 100 0 1989 17.6883 16.2956 16.2725 9 6 11 3 12 9
 2 26 0 940 8.14468 1.8734 3.41915 2 15 15 8 16 10
 3 29 0 2063 16.7741 7.18226 2.99952 7 6 0 13 19 2
 4 25 0 346 8.65318 11.0462 3.11561 4 13 8 15 18 8
 5 6 0 567 6.68078 16.2399 15.0265 1 11 11 1 10 0
 6 46 0 197 1.85279 19.9594 8.16244 18 5 15 4 5 11
 7 66 0 321 6.00935 12.0872 8.83489 1 10 7 17 5 13
 8 16 0 376 11.8697 2.99202 9.34043 8 17 17 9 6 13
 9 43 0 242 11.9008 13.4132 10.7521 9 15 9 17 7 15
 10 50 0 178 17.8483 18.573 11.0393 14 2 15 2 8 14
 11 94 0 712 4.86096 4.95225 13.5997 0 10 19 11 8 19
 12 25 0 69 1.44928 12.2464 12.8696 0 4 10 15 10 16



--------------------------------------------------
Time = 59.950000 
ncluster = 9 
<N> = 888.889 
<R> = 8.58785 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 100 0 2526 16.135 16.2791 16.1702 18 7 11 3 17 0
 2 26 0 955 7.6178 1.74869 3.87435 2 14 15 8 16 10
 3 29 0 2467 16.6157 6.81313 4.82489 8 6 0 13 19 13
 4 94 0 650 4.98 5.18769 13.8908 1 9 0 12 9 0
 5 25 0 304 8.80263 10.8816 3.30921 5 13 8 15 19 8
 6 6 0 538 7.13941 16.1952 14.7955 2 11 11 1 9 0
 7 66 0 266 6.01128 11.7105 9.01128 2 10 7 16 5 13
 8 16 0 205 11.0488 2.4878 9.65366 8 15 17 9 6 13
 9 43 0 89 10.7753 13.2921 10.3371 9 13 10 16 8 13



--------------------------------------------------
Time = 77.430000 
ncluster = 7 
<N> = 1142.86 
<R> = 9.21552 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 100 0 3109 16.2197 16.2631 10.5404 19 5 11 2 19 5
 2 26 0 846 7.6974 2.32742 3.92671 2 13 17 8 16 11
 3 29 0 2748 16.1401 6.80277 5.83588 8 6 1 13 16 3
 4 94 0 510 5.0451 5.76667 14.1255 2 9 0 12 9 0
 5 25 0 154 8.06494 10.4026 2.18831 5 11 8 13 18 6
 6 66 0 141 6.07092 11.0284 8.70922 3 9 8 14 5 12
 7 6 0 492 7.92073 16.0102 14.3537 4 11 11 2 9 19



--------------------------------------------------
Time = 100.000000 
ncluster = 5 
<N> = 1600 
<R> = 10.4716 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 100 0 3571 10.776 16.1109 13.7746 19 4 11 2 18 3
 2 26 0 533 7.63227 1.6379 3.50094 3 12 18 6 16 12
 3 29 0 3168 3.27904 6.74621 17.9744 12 5 0 13 17 2
 4 94 0 376 4.6516 5.97872 14.641 2 7 0 12 11 18
 5 6 0 352 7.99432 16.2926 14.4233 5 11 11 1 11 18

